"Arbon", "Binn"
"Rostock", "Rijeka"
"Rostock", "Riga"
"Hildesheim", "Gelendzhik"
"Sesimbra", "Altea"
"Sesimbra", "Meerssen"
"Sesimbra", "Sherborne"
"Sesimbra", "Sušice"
"Sesimbra", "Zvolen"
"Sillamäe", "Brovary"
"Sliven", "Gera"
"Sliven", "Pécs"
"Sliven", "Tekirdağ"
"Sliven", "Voronezh"
"Sliven", "Alba Iulia"
"Sliven", "Ternopil"
"Słupsk", "Carlisle"
"Braggio", "Dietikon"
"Aix-en-Provence", "Coimbra"
"Aix-en-Provence", "Perugia"
"Aix-en-Provence", "Tübingen"
"Bad Sobernheim", "Edelény"
"Rotterdam", "Istanbul"
"Rotterdam", "Duisburg"
"Rotterdam", "Nuremberg"
"Rotterdam", "Budapest"
"Preetz", "Fareham"
"Celle", "Sumy"
"Celle", "Tyumen"
"Sariwon", "Székesfehérvár"
"Mainz", "Watford"
"Mainz", "Valencia"
"Mainz", "Baku"
"Mainz", "Quickborn"
"Mainz", "Northampton"
"Mainz", "Bradford"
"Mainz", "Lymington"
"Moncalieri", "Argyroupoli"
"Kamianets-Podilskyi", "Kalisz"
"Kamianets-Podilskyi", "Komsomolsk"
"Kamianets-Podilskyi", "Kraków"
"Kamianets-Podilskyi", "Przemyśl"
"Eggerberg", "Rothrist"
"Kizlyar", "Baku"
"Dobrich", "Saratov"
"Selma", "Wittenbach"
"Dinslaken", "Arad"
"Karlovac", "Alessandria"
"Karlovac", "Sarajevo"
"Karlovac", "Kragujevac"
"Crawley", "Dorsten"
"Freiburg im Breisgau", "Guildford"
"Freiburg im Breisgau", "Lviv"
"Freiburg im Breisgau", "Granada"
"Freiburg im Breisgau", "Isfahan"
"Heidelberg", "Cambridge"
"Heidelberg", "Simferopol"
"Pune", "Bremen"
"Pune", "Tromsø"
"Lovech", "Erfurt"
"Lovech", "Ryazan"
"Scontrone", "Cambridge"
"Ellesmere Port", "Reutlingen"
"Dubai", "Kuala Lumpur"
"Dubai", "Istanbul"
"Dubai", "Yerevan"
"Trenčín", "Zlín"
"Trenčín", "Istanbul"
"Manchester", "Córdoba"
"Newbury", "Braunfels"
"Rybnik", "Dorsten"
"Rybnik", "Szolnok"
"Yaroslavl", "Exeter"
"Yaroslavl", "İzmir"
"Podolsk", "Chernivtsi"
"Podolsk", "Kladno"
"Podolsk", "Koper"
"Podolsk", "Sukhumi"
"Bucharest", "Ankara"
"Piotrków Trybunalski", "Rivne"
"Diest", "Breda"
"Diest", "Dillenburg"
"Friedberg", "Bishop's Stortford"
"Leven", "Holzminden"
"Leven", "Nuremberg"
"Leven", "Rostov on Don"
"Leven", "Turin"
"Iaşi", "Athens"
"Iaşi", "Padua"
"Iaşi", "Peristeri"
"Iaşi", "Vinnytsia"
"Izhevsk", "Córdoba"
"Izhevsk", "Tatabánya"
"Kazanlak", "Tolyatti"
"Kazanlak", "Veria"
"Kazanlak", "Nagykanizsa"
"Kazanlak", "Târgovişte"
"Kazanlak", "Kočani"
"Yambol", "Izhevsk"
"Yambol", "Sieradz"
"Podgorica", "Belgrade"
"Linköping Municipality", "Kaunas"
"Linköping Municipality", "Linz"
"Linköping Municipality", "Oradea"
"Évora", "Suzdal"
"Girona", "Reggio Emilia"
"Broshniv-Osada", "Novi Sad"
"Ried im Innkreis", "Landshut"
"Almansa", "Lymington"
"Stampersgat", "Cheltenham"
"Subotica", "Szeged"
"Subotica", "Olomouc"
"Bochum", "Sheffield"
"Bochum", "Oviedo"
"Bochum", "Donetsk"
"Bijeljina", "Kumanovo"
"Tarragona", "Stafford"
"Rijeka", "Bitola"
"Rijeka", "Faenza"
"Rijeka", "Genoa"
"Rijeka", "Ljubljana"
"Rijeka", "Yalta"
"Astrakhan Oblast", "Atyrau"
"Astrakhan Oblast", "Ljubljana"
"Poti", "Burgas"
"Poti", "Aktau"
"Florence", "Beirut"
"Florence", "Granada"
"Florence", "Isfahan"
"Florence", "Istanbul"
"Florence", "Kiev"
"Florence", "Kuwait City"
"Florence", "Riga"
"Florence", "Cambridge"
"Florence", "Valladolid"
"Florence", "Yerevan"
"Florence", "Kraków"
"Thörl", "Vienna"
"Killarney", "Kendal"
"Belgrade", "Coventry"
"Lohn", "Lohn-Ammannsegg"
"Rožňava", "Szerencs"
"Rožňava", "Budapest"
"Rožňava", "Glarus"
"Silivri", "Trieste"
"Silivri", "Bari"
"Silivri", "Prilep"
"Skellefteå Municipality", "Tallinn"
"Irpin", "Alytus"
"Irpin", "Krasnogorsk"
"Irpin", "Mtskheta"
"Irpin", "Smila"
"Landshut", "Elgin"
"Landshut", "Sibiu"
"Malling", "Cavriglia"
"Heidenheim", "Newport"
"Žilina", "Dnipropetrovsk"
"Almelo", "Preston"
"Nitra", "Zoetermeer"
"Kiev", "Athens"
"Kiev", "Belgrade"
"Kiev", "Budapest"
"Kiev", "Minsk"
"Kiev", "Tallinn"
"Kiev", "Wels"
"Kiev", "Bila Tserkva"
"Molde", "Česká Lípa"
"Molde", "Vejle"
"Tienen", "Soest"
"Tienen", "Bielsko-Biała"
"Çeşme", "Semey"
"Çeşme", "Akureyri"
"Çeşme", "Koper"
"Grenaa", "Türi"
"Le Locle", "Sidmouth"
"Brilon", "Thurso"
"New Delhi", "Kuala Lumpur"
"Timişoara", "Karlsruhe"
"Timişoara", "Szeged"
"Timişoara", "Treviso"
"Timişoara", "Zrenjanin"
"Timişoara", "Novi Sad"
"Timişoara", "Nottingham"
"Steigen", "Podporozhye"
"Pushkin", "Tarragona"
"Pushkin", "Tulcea"
"Pushkin", "Worcester"
"Stockerau", "Andernach"
"Delčevo", "Jagodina"
"Delčevo", "Vyshhorod"
"Faenza", "Timişoara"
"Novgorod", "Watford"
"Novgorod", "Ivano-Frankivsk"
"Zhytomyr", "Kutaisi"
"Preston", "Kalisz"
"Hasselt", "Detmold"
"Bad Dürrenberg", "Encs"
"Aalborg", "Fredrikstad"
"Aalborg", "Galway"
"Aalborg", "Húsavík"
"Aalborg", "Pushkin"
"Aalborg", "Rendsburg"
"Aalborg", "Riga"
"Aalborg", "Tulcea"
"Aalborg", "Vilnius"
"Aalborg", "Wismar"
"Holstebro", "Altea"
"Holstebro", "Bellagio"
"Holstebro", "Chojna"
"Holstebro", "Kőszeg"
"Holstebro", "Meerssen"
"Holstebro", "Prienai"
"Holstebro", "Preveza"
"Holstebro", "Sesimbra"
"Holstebro", "Sherborne"
"Holstebro", "Sigulda"
"Holstebro", "Sušice"
"Holstebro", "Türi"
"Holstebro", "Zvolen"
"Razgrad", "Oryol"
"Isfahan", "Barcelona"
"Isfahan", "Iaşi"
"Isfahan", "Kuala Lumpur"
"Wismar", "Moss"
"Wismar", "Sarajevo"
"Plymouth", "Brest"
"Plymouth", "Gdynia"
"Plymouth", "San Sebastián"
"Kazincbarcika", "Knurów"
"Kazincbarcika", "Revúca"
"Kazincbarcika", "Sânnicolau Mare"
"Kazincbarcika", "Świdnica"
"Kazincbarcika", "Tiachiv"
"Århus", "Bergen"
"Århus", "Kiel"
"Århus", "Rostock"
"San Mauro Castelverde", "Rush"
"Peterborough", "Vinnytsia"
"St. Gallen", "Liberec"
"Vladikavkaz", "Kardzhali"
"Comines-Warneton", "Hedge End"
"Żnin", "Ommen"
"Horsens", "Blönduós"
"Milies", "Bălţi"
"Alytus", "Berdychiv"
"Alytus", "Lida"
"Alytus", "Petrozavodsk"
"Ribe", "Ely"
"Eisenstadt", "Bad Kissingen"
"Eisenstadt", "Sopron"
"Eisenstadt", "Vienna"
"Polatsk", "Friedrichshafen"
"Perm", "Oxford"
"Perm", "Cherkasy"
"Baden Baden", "Moncalieri"
"Piraeus", "Worcester"
"Piraeus", "Ostrava"
"Piraeus", "Galaţi"
"Piraeus", "Varna"
"Thiruvananthapuram", "Barcelona"
"Phuket", "Nakhodka"
"Novocherkassk", "Kronstadt"
"Rønne", "Kuressaare"
"Rønne", "Høyanger"
"Sankt Pölten", "Brno"
"Sankt Pölten", "Heidenheim"
"Salzgitter", "Swindon"
"Gronau", "Epe"
"Frederiksberg", "Tartu"
"Frederiksberg", "Bærum"
"Frederiksberg", "Hafnarfjörður"
"Izmail", "Dobrich"
"Izmail", "Kavadarci"
"Izmail", "Tulcea"
"Ústí nad Labem", "Halton"
"Cardiff", "Luhansk"
"Easington", "Baesweiler"
"Nijverdal", "Ibbenbüren"
"Rosenheim", "Lazise"
"Stuttgart", "St Helens"
"Stuttgart", "Cardiff"
"Stuttgart", "Mumbai"
"Stuttgart", "Brno"
"Stuttgart", "Samara"
"Stuttgart", "Budapest"
"Olomouc", "Veenendaal"
"Bamberg", "Bedford"
"Bamberg", "Esztergom"
"Bamberg", "Prague"
"Landiswil", "Münchenbuchsee"
"Bad Soden am Taunus", "Františkovy Lázně"
"Tyre", "Málaga"
"Gladsaxe", "Blankenese"
"Gladsaxe", "Koszalin"
"Gladsaxe", "Sutton"
"Hanover", "Poznań"
"Hyderabad", "Dubai"
"Rome", "Belgrade"
"Rome", "Kiev"
"Rome", "Madrid"
"Rome", "Plovdiv"
"Rome", "Tongeren"
"Aixe-sur-Vienne", "Audley"
"Jeddah", "Adana"
"Jeddah", "Almaty"
"Jeddah", "Dubai"
"Jeddah", "Istanbul"
"Jeddah", "Kazan"
"Jeddah", "Odessa"
"Jeddah", "Stuttgart"
"Silistra", "Slobozia"
"Newcastle upon Tyne", "Groningen"
"Zemun", "Syria"
"Essen", "Sunderland"
"Essen", "Nizhny Novgorod"
"Exeter", "Bad Homburg"
"Tavistock", "Celle"
"Steyr", "San Benedetto del Tronto"
"Zehlendorf", "Szilvásvárad"
"Tongeren", "Kalisz"
"Nyíregyháza", "Prešov"
"Nyíregyháza", "Rzeszów"
"Nyíregyháza", "Satu Mare"
"Nyíregyháza", "Uzhhorod"
"Hässleholm Municipality", "Eckernförde"
"Aix-les-Bains", "Kislovodsk"
"Koblenz", "Norwich"
"Ivangorod", "Karlskoga Municipality"
"Oslo", "Rotterdam"
"Oslo", "Antwerp"
"Sevastopol", "Petropavlovsk-Kamchatsky"
"Uralsk", "Ploieşti"
"Uralsk", "Orenburg"
"Wiesbaden", "Montreux"
"Wiesbaden", "Ljubljana"
"Wiesbaden", "San Sebastián"
"Wiesbaden", "Wrocław"
"Wiesbaden", "Royal Tunbridge Wells"
"Stronie Śląskie", "Szikszó"
"Telgte", "Stupino"
"Dmitrov", "Almere"
"Vanadzor", "Podolsk"
"Hall", "Winterthur"
"Hall", "Iserlohn"
"Amstelveen", "Woking"
"Likino-Dulyovo", "Székesfehérvár"
"Botevgrad", "Saransk"
"Tura", "Maserà di Padova"
"Tura", "Sântimbru"
"Tura", "Jasov"
"Liederbach am Taunus", "Saldus"
"Liederbach am Taunus", "Verwood"
"Široki Brijeg", "Vinkovci"
"City of London", "Hamburg"
"City of London", "Mumbai"
"Dortmund", "Leeds"
"Dortmund", "Novi Sad"
"Dortmund", "Zwickau"
"Martin", "Hoogeveen"
"Martin", "Kalisz"
"Terracina", "Exeter"
"Córdoba", "A Coruña"
"Piteşti", "Kragujevac"
"Bray", "Dublin"
"Tskhinvali", "Tiraspol"
"Duisburg", "Portsmouth"
"Duisburg", "Vilnius"
"Duisburg", "Gaziantep"
"Duisburg", "Perm"
"Halle", "Kadaň"
"Hemsbach", "Wareham"
"Sovetsk, Kaliningrad Oblast", "Kiel"
"Klaipėda", "Debrecen"
"Klaipėda", "Gdynia"
"Klaipėda", "Kaliningrad"
"Klaipėda", "Leipzig"
"Klaipėda", "North Tyneside"
"Klaipėda", "Odessa"
"Klaipėda", "Szczecin"
"Krasnodar", "Ferrara"
"Zhovkva", "Zamość"
"Bregenz", "Bangor"
"Holzwickede", "Weymouth"
"Ablon-sur-Seine", "Penkridge"
"Rakhiv", "Szeged"
"Rakhiv", "Vişeu de Sus"
"Almada", "Ostrava"
"Kharkiv", "Bologna"
"Kuressaare", "Talsi"
"Castrop-Rauxel", "Delft"
"Sušice", "Meerssen"
"Allonnes", "Delmenhorst"
"Larisa", "Ürgüp"
"Larisa", "Bălţi"
"Cologne", "Liverpool"
"Cologne", "Rotterdam"
"Cologne", "Cluj-Napoca"
"Cologne", "Barcelona"
"Cologne", "Cork"
"Cologne", "Thessaloniki"
"Cologne", "Volgograd"
"Cologne", "Katowice"
"Cologne", "Istanbul"
"Gällivare Municipality", "Tysfjord"
"Gällivare Municipality", "Kirovsk"
"Chelmsford", "Backnang"
"Pesaro", "Watford"
"Pesaro", "Ljubljana"
"Syria", "Gaziantep"
"Syria", "Dubai"
"Syria", "Athens"
"Syria", "Bucharest"
"Syria", "Yerevan"
"Syria", "Navi Mumbai"
"Syria", "Istanbul"
"Syria", "Astana"
"Kaesong", "Bălţi"
"Calarasi", "Silistra"
"Naryan-Mar", "Trondheim"
"Martigny", "Sursee"
"Amstetten, Lower Austria", "Alsfeld"
"Przemyśl", "Lviv"
"Maia", "Andrézieux-Bouthéon"
"Vladimir Oblast", "Česká Lípa"
"Salzburg", "Verona"
"Salzburg", "Dresden"
"Salzburg", "São João da Madeira"
"Frameries", "La Chaux-de-Fonds"
"Hînceşti", "Ploieşti"
"Patras", "Bari"
"Patras", "Byblos"
"Patras", "Craiova"
"Patras", "Chişinău"
"Patras", "Reggio Calabria"
"Patras", "Split"
"Patras", "Vilnius"
"Kaliningrad Oblast", "Górowo Iławeckie"
"Kaliningrad Oblast", "Jonava"
"Kaliningrad Oblast", "Elbląg"
"Tartu", "Bærum"
"Tartu", "Deventer"
"Tartu", "Ferrara"
"Tartu", "Hafnarfjörður"
"Tartu", "Kaunas"
"Tartu", "Lüneburg"
"Tartu", "Pskov"
"Tartu", "Riga"
"Tartu", "Zutphen"
"Amberg", "Freiberg"
"Amberg", "Trikala"
"Mykolaiv Oblast", "Liepāja"
"Halle an der Saale", "Coimbra"
"Halle an der Saale", "Linz"
"Halle an der Saale", "Karlsruhe"
"Halle an der Saale", "Hildesheim"
"Halle an der Saale", "Ufa"
"Castle Point", "Cologne"
"Tromsø", "Grimsby"
"Tromsø", "Murmansk"
"Bremerhaven", "Grimsby"
"Bremerhaven", "Szczecin"
"Bremerhaven", "Kaliningrad"
"Stavropol", "Pazardzhik"
"Coventry", "Arnhem"
"Coventry", "Bologna"
"Coventry", "Sarajevo"
"Ogre", "Hengelo"
"Leeds", "Ulan Bator"
"Berane", "Belgrade"
"Berane", "Kostroma"
"Mashad", "Verona"
"Mashad", "Pula"
"Mashad", "Kuala Lumpur"
"Neman", "Lida"
"Neman", "Preetz"
"Ålesund", "Peterhead"
"Runnymede", "Bergisch Gladbach"
"Tyumen", "Berne"
"Rimavská Sobota", "Świętochłowice"
"Burghausen", "Ptuj"
"Tambov", "Genoa"
"Lindlar", "Shaftesbury"
"Cuxhaven", "Penzance"
"Cuxhaven", "Hafnarfjörður"
"Kinsale", "Newport"
"Kinsale", "Mumbles"
"Odintsovo", "Kerch"
"Sassari", "Timişoara"
"Sassari", "Barcelona"
"Amsterdam", "Athens"
"Amsterdam", "Istanbul"
"Amsterdam", "Kiev"
"Burgkirchen", "Kazincbarcika"
"Fellbach", "Pécs"
"Poznań", "Assen"
"Poznań", "Braşov"
"Poznań", "Brno"
"Poznań", "Kharkiv"
"Poznań", "Kutaisi"
"Gmunden", "Faenza"
"Bangkok", "Perth"
"Bangkok", "Budapest"
"Bangkok", "Riyadh"
"Bangkok", "Madrid"
"Bangkok", "Ankara"
"Bangkok", "Liverpool"
"Bangkok", "Hanoi"
"Bodø", "Vyborg"
"Türi", "Altea"
"Türi", "Bellagio"
"Türi", "Chojna"
"Türi", "Kőszeg"
"Türi", "Meerssen"
"Türi", "Prienai"
"Türi", "Preveza"
"Türi", "Sesimbra"
"Türi", "Sigulda"
"Türi", "Sušice"
"Türi", "Zvolen"
"Amritsar", "Birmingham"
"Bielsko-Biała", "Baia Mare"
"Bielsko-Biała", "Kirklees"
"Bielsko-Biała", "Kragujevac"
"Bielsko-Biała", "Stadskanaal"
"Bielsko-Biała", "Szolnok"
"Bielsko-Biała", "Žilina"
"Puławy", "Nieuwegein"
"Heusenstamm", "Tonbridge"
"Pleven", "Bitola"
"Pleven", "Brăila"
"Pleven", "Bursa"
"Pleven", "Chernivtsi"
"Pleven", "Edessa"
"Pleven", "Kavadarci"
"Pleven", "Volos"
"Drochia", "Kolomyia"
"Preveza", "Altea"
"Preveza", "Bellagio"
"Preveza", "Chojna"
"Preveza", "Kőszeg"
"Preveza", "Meerssen"
"Preveza", "Prienai"
"Preveza", "Sesimbra"
"Preveza", "Sigulda"
"Preveza", "Sušice"
"Preveza", "Zvolen"
"Preveza", "Spišská Nová Ves"
"Fürth", "Bijeljina"
"Fürth", "Xylokastro"
"Wallingford", "Bad Wurzach"
"Dnipropetrovsk", "Krasnoyarsk"
"Dnipropetrovsk", "Samara"
"Dnipropetrovsk", "Tashkent"
"Dnipropetrovsk", "Thessaloniki"
"Saratov", "Bratislava"
"Hersbruck", "Lossiemouth"
"Blandford Forum", "Preetz"
"Leningradsky District", "Hounslow"
"Narva-Jõesuu", "Kronstadt"
"Chernivtsi", "Pskov"
"Tilburg", "Zemun"
"Frankfurt an der Oder", "Gorzów Wielkopolski"
"Frankfurt an der Oder", "Heilbronn"
"Shakhty", "Nikopol"
"Tula", "Banská Bystrica"
"Ostrów Wielkopolski", "Kalisz"
"Judenburg", "Altea"
"Judenburg", "Bellagio"
"Judenburg", "Chojna"
"Judenburg", "Holstebro"
"Judenburg", "Houffalize"
"Judenburg", "Kőszeg"
"Judenburg", "Meerssen"
"Judenburg", "Prienai"
"Judenburg", "Preveza"
"Judenburg", "Sesimbra"
"Judenburg", "Sigulda"
"Judenburg", "Sušice"
"Judenburg", "Türi"
"Judenburg", "Zvolen"
"Moss", "Horsens"
"Moss", "Novgorod"
"Neu Wulmstorf", "Oadby and Wigston"
"Neu Wulmstorf", "Bochum"
"Adana", "Córdoba"
"Adana", "Bremerhaven"
"Adana", "Skopje"
"Aachen", "Halifax"
"Aachen", "Toledo"
"Aachen", "Naumburg"
"Aachen", "Kostroma"
"Almaty", "Kazan"
"Gaziantep", "Florence"
"Gaziantep", "Dubai"
"Dietikon", "Renens"
"Haringey", "Koblenz"
"Gadmen", "Volketswil"
"Berdychiv", "Skrahlivka"
"Alençon", "Basingstoke and Deane"
"Sölvesborg Municipality", "Sortavala"
"Vileyka", "Mozhaysk"
"Vileyka", "Pereiaslav-Khmelnytskyi"
"Seville", "Guadalajara"
"Kabul", "Kazan"
"Kabul", "Dushanbe"
"Buxton", "Bad Nauheim"
"Tallinn", "Białystok"
"Tallinn", "Dartford"
"Tallinn", "Gdańsk"
"Tallinn", "Gdynia"
"Tallinn", "Groningen"
"Tallinn", "Kiel"
"Tallinn", "Riga"
"Tongeren (Romanic Sister Cities)", "Arlon"
"Tongeren (Romanic Sister Cities)", "Nijmegen"
"Tongeren (Romanic Sister Cities)", "Cologne"
"Tongeren (Romanic Sister Cities)", "Trier"
"Dzerzhinsky", "Maloyaroslavets"
"Dzerzhinsky", "Ivanovo"
"Dzerzhinsky", "Ozyory"
"Erlangen", "Jena"
"Erlangen", "Stoke-on-Trent"
"Erlangen", "Istanbul"
"Narvik", "Kikinda"
"Narvik", "Kingisepp"
"Romsey", "Battenberg"
"Dubrovnik", "Vukovar"
"Dubrovnik", "Bad Homburg"
"Dubrovnik", "Sarajevo"
"Kassel", "Florence"
"Kassel", "Yaroslavl"
"Kassel", "Montana"
"Ivano-Frankivsk", "Rybnik"
"Ivano-Frankivsk", "Serpukhov"
"Ivano-Frankivsk", "Rzeszów"
"Ivano-Frankivsk", "Zielona Góra"
"Ivano-Frankivsk", "Oradea"
"Ivano-Frankivsk", "Surgut"
"Ivano-Frankivsk", "Nyíregyháza"
"Ivano-Frankivsk", "Jelgava"
"Ivano-Frankivsk", "Świdnica"
"Ivano-Frankivsk", "Lublin"
"Kortrijk", "Windsor and Maidenhead"
"Kortrijk", "Tashkent"
"Tatabánya", "Christchurch"
"Saue", "Húsavík"
"Taganrog", "Vlissingen"
"Taganrog", "Lüdenscheid"
"Krefeld", "Leicester"
"Krefeld", "Leiden"
"Meerssen", "Sherborne"
"Vinnytsia", "Bursa"
"Elzach", "Worthing"
"South Dublin", "Brent"
"Tabriz", "Istanbul"
"Tabriz", "Jeddah"
"Tabriz", "Gaza"
"Tabriz", "Kazan"
"Tabriz", "Ho Chi Minh City"
"Nefteyugansk", "Anklam"
"Nefteyugansk", "Târgovişte"
"Keila", "Sigulda"
"Zagreb", "Mainz"
"Zagreb", "Tromsø"
"Zagreb", "Lisbon"
"Zagreb", "Bologna"
"Zagreb", "Budapest"
"Zagreb", "Ljubljana"
"Zagreb", "Podgorica"
"Zagreb", "Kraków"
"České Budějovice", "Nitra"
"Verden", "Górowo Iławeckie"
"Verden", "Warwick"
"Verden", "Zielona Góra"
"Kuala Lumpur", "Ankara"
"Kuala Lumpur", "Malacca Town"
"Sergiyev Posad", "Saldus"
"Kunda", "Gdynia"
"Bhavnagar", "Loughborough"
"Como", "Trieste"
"Gembloux", "Loughborough"
"Brest", "Oryol"
"Brest", "Nizhny Tagil"
"Brest", "Kovrov"
"Brest", "Tyumen"
"Brest", "Petrozavodsk"
"Brest", "Lutsk"
"Brest", "Ivano-Frankivsk"
"Brest", "Odessa"
"Brest", "Lublin"
"Brest", "Pleven"
"Brest", "Chernihiv"
"Brest", "České Budějovice"
"Brest", "Sudbury"
"Brest", "Liepāja"
"Husum", "Kidderminster"
"Miskolc", "Katowice"
"Miskolc", "Košice"
"Miskolc", "Ostrava"
"Miskolc", "Vologda"
"Port Talbot", "Heilbronn"
"Port Talbot", "Newport"
"Pécs", "Cluj-Napoca"
"Pécs", "Arad"
"Pécs", "Novi Sad"
"Pécs", "Olomouc"
"Pécs", "Terracina"
"Pécs", "Kraków"
"Pécs", "Peterborough"
"Ballyclare", "Dorsten"
"Bitola", "Pushkin"
"Bitola", "Bursa"
"Bitola", "Kranj"
"Bitola", "Kremenchuk"
"Bitola", "Kozani"
"Bitola", "Herceg Novi"
"Bitola", "Edessa"
"Tarnów", "Bila Tserkva"
"Tarnów", "Blackburn"
"Tarnów", "Kotlas"
"Tarnów", "Ternopil"
"Tarnów", "Trenčín"
"Jönköping Municipality", "Bodø"
"Paisley", "Fürth"
"Petrozavodsk", "Neustrelitz"
"Petrozavodsk", "Podolsk"
"Chiatura", "Keila"
"Chiatura", "Sigulda"
"Amiens", "Darlington"
"Amiens", "Dortmund"
"Blönduós", "Moss"
"Kristianstad Municipality", "Rendsburg"
"Kristianstad Municipality", "Kongsberg"
"Kristianstad Municipality", "Koszalin"
"Kőszeg", "Altea"
"Kőszeg", "Bellagio"
"Kőszeg", "Chojna"
"Kőszeg", "Meerssen"
"Kőszeg", "Prienai"
"Kőszeg", "Sesimbra"
"Kőszeg", "Sherborne"
"Kőszeg", "Sigulda"
"Kőszeg", "Sušice"
"Kőszeg", "Zvolen"
"Novosibirsk", "Varna"
"Novosibirsk", "Minsk"
"Iserlohn", "Almelo"
"Iserlohn", "Nyíregyháza"
"Iserlohn", "Novocherkassk"
"Constanţa", "Istanbul"
"Constanţa", "İzmir"
"Constanţa", "Rotterdam"
"Constanţa", "Odessa"
"Constanţa", "Dobrich"
"Lund Municipality", "Hamar"
"Lund Municipality", "Greifswald"
"Konstanz", "Richmond"
"Brno", "Leeds"
"Brno", "Utrecht"
"Brno", "Kharkiv"
"Trier", "'s-Hertogenbosch"
"Ahrensburg", "Ludwigslust"
"Ahrensburg", "Esplugues de Llobregat"
"Riga", "Almaty"
"Riga", "Amsterdam"
"Riga", "Kiev"
"Riga", "Slough"
"Riga", "Vilnius"
"Geesthacht", "Oldham"
"Passau", "Málaga"
"Passau", "České Budějovice"
"Flekkefjord", "Burntisland"
"Rüdesheim", "Swanage"
"Zvolen", "Altea"
"Zvolen", "Meerssen"
"Zvolen", "Sherborne"
"Zvolen", "Sušice"
"Zvolen", "Rivne"
"Bernkastel-Kues", "Karlovy Vary"
"Bernkastel-Kues", "Świdnica"
"Bernkastel-Kues", "Telavi"
"Bellagio", "Altea"
"Bellagio", "Chojna"
"Bellagio", "Meerssen"
"Bellagio", "Prienai"
"Bellagio", "Sesimbra"
"Bellagio", "Sherborne"
"Bellagio", "Sigulda"
"Bellagio", "Sušice"
"Bellagio", "Zvolen"
"Stamford", "Kutná Hora"
"Verviers", "Bradford"
"Flensburg", "Carlisle"
"Flensburg", "Słupsk"
"Sollentuna Municipality", "Saue"
"Alfortville", "San Benedetto del Tronto"
"Amfreville", "Dolton"
"Aktau", "Constanţa"
"Aktau", "Sumqayit"
"Kahl am Main", "Rotherham"
"Kahl am Main", "Pleven"
"Kahl am Main", "Bitola"
"Kaufbeuren", "Ferrara"
"Kaunas", "Brno"
"Kaunas", "Wrocław"
"Kaunas", "Kharkiv"
"Kaunas", "Brescia"
"Kaunas", "Ferrara"
"Kaunas", "Tyumen"
"Aschaffenburg", "Perth"
"Aschaffenburg", "Miskolc"
"Innsbruck", "Freiburg im Breisgau"
"Innsbruck", "Aalborg"
"Innsbruck", "İzmir"
"Innsbruck", "Kraków"
"Innsbruck", "Sarajevo"
"Innsbruck", "Tbilisi"
"Hordaland", "Cardiff"
